UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Município,Código Município Completo,Nome_Município,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,00015,1100015,Alta Floresta D'Oeste,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,00379,1100379,Alto Alegre dos Parecis,
11,Rondônia,1101,Porto Velho,110002,Ariquemes,00403,1100403,Alto Paraíso,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,00346,1100346,Alvorada D'Oeste,
11,Rondônia,1101,Porto Velho,110002,Ariquemes,00023,1100023,Ariquemes,
11,Rondônia,1101,Porto Velho,110002,Ariquemes,00452,1100452,Buritis,
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,00031,1100031,Cabixi,
11,Rondônia,1101,Porto Velho,110002,Ariquemes,00601,1100601,Cacaulândia,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,00049,1100049,Cacoal,
11,Rondônia,1101,Porto Velho,110002,Ariquemes,00700,1100700,Campo Novo de Rondônia,
11,Rondônia,1101,Porto Velho,110001,Porto Velho,00809,1100809,Candeias do Jamari,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,00908,1100908,Castanheiras,
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,00056,1100056,Cerejeiras,
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,00924,1100924,Chupinguaia,
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,00064,1100064,Colorado do Oeste,
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,00072,1100072,Corumbiara,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,00080,1100080,Costa Marques,
11,Rondônia,1101,Porto Velho,110002,Ariquemes,00940,1100940,Cujubim,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,00098,1100098,Espigão D'Oeste,
11,Rondônia,1101,Porto Velho,110003,Jaru,01005,1101005,Governador Jorge Teixeira,
11,Rondônia,1101,Porto Velho,110001,Porto Velho,00106,1100106,Guajará-Mirim,
11,Rondônia,1101,Porto Velho,110001,Porto Velho,01104,1101104,Itapuã do Oeste,
11,Rondônia,1101,Porto Velho,110003,Jaru,00114,1100114,Jaru,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,00122,1100122,Ji-Paraná,
11,Rondônia,1101,Porto Velho,110003,Jaru,00130,1100130,Machadinho D'Oeste,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,01203,1101203,Ministro Andreazza,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,01302,1101302,Mirante da Serra,
11,Rondônia,1101,Porto Velho,110002,Ariquemes,01401,1101401,Monte Negro,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,00148,1100148,Nova Brasilândia D'Oeste,
11,Rondônia,1101,Porto Velho,110001,Porto Velho,00338,1100338,Nova Mamoré,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,01435,1101435,Nova União,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,00502,1100502,Novo Horizonte do Oeste,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,00155,1100155,Ouro Preto do Oeste,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,01450,1101450,Parecis,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,00189,1100189,Pimenta Bueno,
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,01468,1101468,Pimenteiras do Oeste,
11,Rondônia,1101,Porto Velho,110001,Porto Velho,00205,1100205,Porto Velho,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,00254,1100254,Presidente Médici,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,01476,1101476,Primavera de Rondônia,
11,Rondônia,1101,Porto Velho,110002,Ariquemes,00262,1100262,Rio Crespo,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,00288,1100288,Rolim de Moura,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,00296,1100296,Santa Luzia D'Oeste,
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,01484,1101484,São Felipe D'Oeste,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,01492,1101492,São Francisco do Guaporé,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,00320,1100320,São Miguel do Guaporé,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,01500,1101500,Seringueiras,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,01559,1101559,Teixeirópolis,
11,Rondônia,1101,Porto Velho,110003,Jaru,01609,1101609,Theobroma,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,01708,1101708,Urupá,
11,Rondônia,1101,Porto Velho,110003,Jaru,01757,1101757,Vale do Anari,
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,01807,1101807,Vale do Paraíso,
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,00304,1100304,Vilhena,
12,Acre,1201,Rio Branco,120001,Rio Branco,00013,1200013,Acrelândia,
12,Acre,1201,Rio Branco,120002,Brasiléia,00054,1200054,Assis Brasil,
12,Acre,1201,Rio Branco,120002,Brasiléia,00104,1200104,Brasiléia,
12,Acre,1201,Rio Branco,120001,Rio Branco,00138,1200138,Bujari,
12,Acre,1201,Rio Branco,120001,Rio Branco,00179,1200179,Capixaba,
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,00203,1200203,Cruzeiro do Sul,
12,Acre,1201,Rio Branco,120002,Brasiléia,00252,1200252,Epitaciolândia,
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,00302,1200302,Feijó,
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,00328,1200328,Jordão,
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,00336,1200336,Mâncio Lima,
12,Acre,1201,Rio Branco,120003,Sena Madureira,00344,1200344,Manoel Urbano,
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,00351,1200351,Marechal Thaumaturgo,
12,Acre,1201,Rio Branco,120001,Rio Branco,00385,1200385,Plácido de Castro,
12,Acre,1201,Rio Branco,120001,Rio Branco,00807,1200807,Porto Acre,
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,00393,1200393,Porto Walter,
12,Acre,1201,Rio Branco,120001,Rio Branco,00401,1200401,Rio Branco,
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,00427,1200427,Rodrigues Alves,
12,Acre,1201,Rio Branco,120003,Sena Madureira,00435,1200435,Santa Rosa do Purus,
12,Acre,1201,Rio Branco,120003,Sena Madureira,00500,1200500,Sena Madureira,
12,Acre,1201,Rio Branco,120001,Rio Branco,00450,1200450,Senador Guiomard,
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,00609,1200609,Tarauacá,
12,Acre,1201,Rio Branco,120002,Brasiléia,00708,1200708,Xapuri,
13,Amazonas,1302,Tefé,130005,Tefé,00029,1300029,Alvarães,
13,Amazonas,1302,Tefé,130006,Tabatinga,00060,1300060,Amaturá,
13,Amazonas,1301,Manaus,130004,Manacapuru,00086,1300086,Anamã,
13,Amazonas,1301,Manaus,130003,Coari,00102,1300102,Anori,
13,Amazonas,1303,Lábrea,130009,Manicoré,00144,1300144,Apuí,
13,Amazonas,1302,Tefé,130006,Tabatinga,00201,1300201,Atalaia do Norte,
13,Amazonas,1301,Manaus,130001,Manaus,00300,1300300,Autazes,
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,00409,1300409,Barcelos,
13,Amazonas,1304,Parintins,130010,Parintins,00508,1300508,Barreirinha,
13,Amazonas,1302,Tefé,130006,Tabatinga,00607,1300607,Benjamin Constant,
13,Amazonas,1301,Manaus,130003,Coari,00631,1300631,Beruri,
13,Amazonas,1304,Parintins,130010,Parintins,00680,1300680,Boa Vista do Ramos,
13,Amazonas,1303,Lábrea,130008,Lábrea,00706,1300706,Boca do Acre,
13,Amazonas,1301,Manaus,130001,Manaus,00805,1300805,Borba,
13,Amazonas,1301,Manaus,130004,Manacapuru,00839,1300839,Caapiranga,
13,Amazonas,1303,Lábrea,130008,Lábrea,00904,1300904,Canutama,
13,Amazonas,1302,Tefé,130005,Tefé,01001,1301001,Carauari,
13,Amazonas,1301,Manaus,130001,Manaus,01100,1301100,Careiro,
13,Amazonas,1301,Manaus,130001,Manaus,01159,1301159,Careiro da Várzea,
13,Amazonas,1301,Manaus,130003,Coari,01209,1301209,Coari,
13,Amazonas,1301,Manaus,130003,Coari,01308,1301308,Codajás,
13,Amazonas,1302,Tefé,130007,Eirunepé,01407,1301407,Eirunepé,
13,Amazonas,1302,Tefé,130007,Eirunepé,01506,1301506,Envira,
13,Amazonas,1302,Tefé,130005,Tefé,01605,1301605,Fonte Boa,
13,Amazonas,1302,Tefé,130007,Eirunepé,01654,1301654,Guajará,
13,Amazonas,1303,Lábrea,130009,Manicoré,01704,1301704,Humaitá,
13,Amazonas,1302,Tefé,130007,Eirunepé,01803,1301803,Ipixuna,
13,Amazonas,1301,Manaus,130001,Manaus,01852,1301852,Iranduba,
13,Amazonas,1304,Parintins,130011,Itacoatiara,01902,1301902,Itacoatiara,
13,Amazonas,1302,Tefé,130007,Eirunepé,01951,1301951,Itamarati,
13,Amazonas,1304,Parintins,130011,Itacoatiara,02009,1302009,Itapiranga,
13,Amazonas,1302,Tefé,130005,Tefé,02108,1302108,Japurá,
13,Amazonas,1302,Tefé,130005,Tefé,02207,1302207,Juruá,
13,Amazonas,1302,Tefé,130005,Tefé,02306,1302306,Jutaí,
13,Amazonas,1303,Lábrea,130008,Lábrea,02405,1302405,Lábrea,
13,Amazonas,1301,Manaus,130004,Manacapuru,02504,1302504,Manacapuru,
13,Amazonas,1301,Manaus,130001,Manaus,02553,1302553,Manaquiri,
13,Amazonas,1301,Manaus,130001,Manaus,02603,1302603,Manaus,
13,Amazonas,1303,Lábrea,130009,Manicoré,02702,1302702,Manicoré,
13,Amazonas,1302,Tefé,130005,Tefé,02801,1302801,Maraã,
13,Amazonas,1304,Parintins,130010,Parintins,02900,1302900,Maués,
13,Amazonas,1304,Parintins,130010,Parintins,03007,1303007,Nhamundá,
13,Amazonas,1301,Manaus,130001,Manaus,03106,1303106,Nova Olinda do Norte,
13,Amazonas,1301,Manaus,130004,Manacapuru,03205,1303205,Novo Airão,
13,Amazonas,1303,Lábrea,130009,Manicoré,03304,1303304,Novo Aripuanã,
13,Amazonas,1304,Parintins,130010,Parintins,03403,1303403,Parintins,
13,Amazonas,1303,Lábrea,130008,Lábrea,03502,1303502,Pauini,
13,Amazonas,1301,Manaus,130001,Manaus,03536,1303536,Presidente Figueiredo,
13,Amazonas,1301,Manaus,130001,Manaus,03569,1303569,Rio Preto da Eva,
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,03601,1303601,Santa Isabel do Rio Negro,
13,Amazonas,1302,Tefé,130006,Tabatinga,03700,1303700,Santo Antônio do Içá,
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,03809,1303809,São Gabriel da Cachoeira,
13,Amazonas,1302,Tefé,130006,Tabatinga,03908,1303908,São Paulo de Olivença,
13,Amazonas,1304,Parintins,130011,Itacoatiara,03957,1303957,São Sebastião do Uatumã,
13,Amazonas,1304,Parintins,130011,Itacoatiara,04005,1304005,Silves,
13,Amazonas,1302,Tefé,130006,Tabatinga,04062,1304062,Tabatinga,
13,Amazonas,1303,Lábrea,130008,Lábrea,04104,1304104,Tapauá,
13,Amazonas,1302,Tefé,130005,Tefé,04203,1304203,Tefé,
13,Amazonas,1302,Tefé,130006,Tabatinga,04237,1304237,Tonantins,
13,Amazonas,1302,Tefé,130005,Tefé,04260,1304260,Uarini,
13,Amazonas,1304,Parintins,130011,Itacoatiara,04302,1304302,Urucará,
13,Amazonas,1304,Parintins,130011,Itacoatiara,04401,1304401,Urucurituba,
14,Roraima,1401,Boa Vista,140001,Boa Vista,00050,1400050,Alto Alegre,
14,Roraima,1401,Boa Vista,140002,Pacaraima,00027,1400027,Amajari,
14,Roraima,1401,Boa Vista,140001,Boa Vista,00100,1400100,Boa Vista,
14,Roraima,1401,Boa Vista,140001,Boa Vista,00159,1400159,Bonfim,
14,Roraima,1401,Boa Vista,140001,Boa Vista,00175,1400175,Cantá,
14,Roraima,1402,Rorainópolis - Caracaraí,140004,Caracaraí,00209,1400209,Caracaraí,
14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,00233,1400233,Caroebe,
14,Roraima,1402,Rorainópolis - Caracaraí,140004,Caracaraí,00282,1400282,Iracema,
14,Roraima,1401,Boa Vista,140001,Boa Vista,00308,1400308,Mucajaí,
14,Roraima,1401,Boa Vista,140002,Pacaraima,00407,1400407,Normandia,
14,Roraima,1401,Boa Vista,140002,Pacaraima,00456,1400456,Pacaraima,
14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,00472,1400472,Rorainópolis,
14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,00506,1400506,São João da Baliza,
14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,00605,1400605,São Luiz,
14,Roraima,1401,Boa Vista,140002,Pacaraima,00704,1400704,Uiramutã,
15,Pará,1501,Belém,150003,Abaetetuba,00107,1500107,Abaetetuba,
15,Pará,1503,Marabá,150009,Marabá,00131,1500131,Abel Figueiredo,
15,Pará,1501,Belém,150001,Belém,00206,1500206,Acará,
15,Pará,1507,Breves,150020,Breves,00305,1500305,Afuá,
15,Pará,1504,Redenção,150014,Xinguara,00347,1500347,Água Azul do Norte,
15,Pará,1505,Santarém,150015,Santarém,00404,1500404,Alenquer,
15,Pará,1506,Altamira,150019,Almeirim - Porto de Moz,00503,1500503,Almeirim,
15,Pará,1506,Altamira,150018,Altamira,00602,1500602,Altamira,
15,Pará,1507,Breves,150020,Breves,00701,1500701,Anajás,
15,Pará,1501,Belém,150001,Belém,00800,1500800,Ananindeua,
15,Pará,1506,Altamira,150018,Altamira,00859,1500859,Anapu,
15,Pará,1502,Castanhal,150005,Bragança,00909,1500909,Augusto Corrêa,
15,Pará,1502,Castanhal,150007,Paragominas,00958,1500958,Aurora do Pará,
15,Pará,1505,Santarém,150016,Itaituba,01006,1501006,Aveiro,
15,Pará,1507,Breves,150020,Breves,01105,1501105,Bagre,
15,Pará,1503,Marabá,150011,Tucuruí,01204,1501204,Baião,
15,Pará,1504,Redenção,150012,Redenção,01253,1501253,Bannach,
15,Pará,1501,Belém,150001,Belém,01303,1501303,Barcarena,
15,Pará,1501,Belém,150001,Belém,01402,1501402,Belém,
15,Pará,1505,Santarém,150015,Santarém,01451,1501451,Belterra,
15,Pará,1501,Belém,150001,Belém,01501,1501501,Benevides,
15,Pará,1503,Marabá,150009,Marabá,01576,1501576,Bom Jesus do Tocantins,
15,Pará,1502,Castanhal,150006,Capanema,01600,1501600,Bonito,
15,Pará,1502,Castanhal,150005,Bragança,01709,1501709,Bragança,
15,Pará,1506,Altamira,150018,Altamira,01725,1501725,Brasil Novo,
15,Pará,1503,Marabá,150009,Marabá,01758,1501758,Brejo Grande do Araguaia,
15,Pará,1503,Marabá,150011,Tucuruí,01782,1501782,Breu Branco,
15,Pará,1507,Breves,150020,Breves,01808,1501808,Breves,
15,Pará,1501,Belém,150001,Belém,01907,1501907,Bujaru,
15,Pará,1507,Breves,150021,Soure-Salvaterra,02004,1502004,Cachoeira do Arari,
15,Pará,1502,Castanhal,150005,Bragança,01956,1501956,Cachoeira do Piriá,
15,Pará,1501,Belém,150002,Cametá,02103,1502103,Cametá,
15,Pará,1503,Marabá,150010,Parauapebas,02152,1502152,Canaã dos Carajás,
15,Pará,1502,Castanhal,150006,Capanema,02202,1502202,Capanema,
15,Pará,1502,Castanhal,150008,Capitão Poço,02301,1502301,Capitão Poço,
15,Pará,1502,Castanhal,150004,Castanhal,02400,1502400,Castanhal,
15,Pará,1507,Breves,150020,Breves,02509,1502509,Chaves,
15,Pará,1501,Belém,150001,Belém,02608,1502608,Colares,
15,Pará,1504,Redenção,150012,Redenção,02707,1502707,Conceição do Araguaia,
15,Pará,1501,Belém,150001,Belém,02756,1502756,Concórdia do Pará,
15,Pará,1504,Redenção,150012,Redenção,02764,1502764,Cumaru do Norte,
15,Pará,1503,Marabá,150010,Parauapebas,02772,1502772,Curionópolis,
15,Pará,1507,Breves,150020,Breves,02806,1502806,Curralinho,
15,Pará,1505,Santarém,150017,Oriximiná,02855,1502855,Curuá,
15,Pará,1502,Castanhal,150004,Castanhal,02905,1502905,Curuçá,
15,Pará,1502,Castanhal,150007,Paragominas,02939,1502939,Dom Eliseu,
15,Pará,1503,Marabá,150010,Parauapebas,02954,1502954,Eldorado do Carajás,
15,Pará,1505,Santarém,150017,Oriximiná,03002,1503002,Faro,
15,Pará,1504,Redenção,150012,Redenção,03044,1503044,Floresta do Araguaia,
15,Pará,1502,Castanhal,150008,Capitão Poço,03077,1503077,Garrafão do Norte,
15,Pará,1503,Marabá,150011,Tucuruí,03093,1503093,Goianésia do Pará,
15,Pará,1507,Breves,150020,Breves,03101,1503101,Gurupá,
15,Pará,1502,Castanhal,150004,Castanhal,03200,1503200,Igarapé-Açu,
15,Pará,1501,Belém,150003,Abaetetuba,03309,1503309,Igarapé-Miri,
15,Pará,1502,Castanhal,150004,Castanhal,03408,1503408,Inhangapi,
15,Pará,1502,Castanhal,150007,Paragominas,03457,1503457,Ipixuna do Pará,
15,Pará,1502,Castanhal,150004,Castanhal,03507,1503507,Irituia,
15,Pará,1505,Santarém,150016,Itaituba,03606,1503606,Itaituba,
15,Pará,1503,Marabá,150009,Marabá,03705,1503705,Itupiranga,
15,Pará,1505,Santarém,150016,Itaituba,03754,1503754,Jacareacanga,
15,Pará,1503,Marabá,150009,Marabá,03804,1503804,Jacundá,
15,Pará,1505,Santarém,150017,Oriximiná,03903,1503903,Juruti,
15,Pará,1501,Belém,150002,Cametá,04000,1504000,Limoeiro do Ajuru,
15,Pará,1502,Castanhal,150007,Paragominas,04059,1504059,Mãe do Rio,
15,Pará,1502,Castanhal,150004,Castanhal,04109,1504109,Magalhães Barata,
15,Pará,1503,Marabá,150009,Marabá,04208,1504208,Marabá,
15,Pará,1502,Castanhal,150004,Castanhal,04307,1504307,Maracanã,
15,Pará,1502,Castanhal,150004,Castanhal,04406,1504406,Marapanim,
15,Pará,1501,Belém,150001,Belém,04422,1504422,Marituba,
15,Pará,1506,Altamira,150018,Altamira,04455,1504455,Medicilândia,
15,Pará,1507,Breves,150020,Breves,04505,1504505,Melgaço,
15,Pará,1501,Belém,150002,Cametá,04604,1504604,Mocajuba,
15,Pará,1501,Belém,150003,Abaetetuba,04703,1504703,Moju,
15,Pará,1505,Santarém,150015,Santarém,04752,1504752,Mojuí dos Campos,
15,Pará,1505,Santarém,150015,Santarém,04802,1504802,Monte Alegre,
15,Pará,1507,Breves,150021,Soure-Salvaterra,04901,1504901,Muaná,
15,Pará,1502,Castanhal,150008,Capitão Poço,04950,1504950,Nova Esperança do Piriá,
15,Pará,1503,Marabá,150009,Marabá,04976,1504976,Nova Ipixuna,
15,Pará,1502,Castanhal,150006,Capanema,05007,1505007,Nova Timboteua,
15,Pará,1505,Santarém,150016,Itaituba,05031,1505031,Novo Progresso,
15,Pará,1503,Marabá,150011,Tucuruí,05064,1505064,Novo Repartimento,
15,Pará,1505,Santarém,150017,Oriximiná,05106,1505106,Óbidos,
15,Pará,1501,Belém,150002,Cametá,05205,1505205,Oeiras do Pará,
15,Pará,1505,Santarém,150017,Oriximiná,05304,1505304,Oriximiná,
15,Pará,1502,Castanhal,150008,Capitão Poço,05403,1505403,Ourém,
15,Pará,1504,Redenção,150013,Tucumã - São Félix do Xingu,05437,1505437,Ourilândia do Norte,
15,Pará,1503,Marabá,150011,Tucuruí,05486,1505486,Pacajá,
15,Pará,1503,Marabá,150009,Marabá,05494,1505494,Palestina do Pará,
15,Pará,1502,Castanhal,150007,Paragominas,05502,1505502,Paragominas,
15,Pará,1503,Marabá,150010,Parauapebas,05536,1505536,Parauapebas,
15,Pará,1504,Redenção,150012,Redenção,05551,1505551,Pau D'Arco,
15,Pará,1502,Castanhal,150006,Capanema,05601,1505601,Peixe-Boi,
15,Pará,1503,Marabá,150009,Marabá,05635,1505635,Piçarra,
15,Pará,1505,Santarém,150016,Itaituba,05650,1505650,Placas,
15,Pará,1507,Breves,150021,Soure-Salvaterra,05700,1505700,Ponta de Pedras,
15,Pará,1507,Breves,150020,Breves,05809,1505809,Portel,
15,Pará,1506,Altamira,150019,Almeirim - Porto de Moz,05908,1505908,Porto de Moz,
15,Pará,1505,Santarém,150015,Santarém,06005,1506005,Prainha,
15,Pará,1502,Castanhal,150006,Capanema,06104,1506104,Primavera,
15,Pará,1502,Castanhal,150006,Capanema,06112,1506112,Quatipuru,
15,Pará,1504,Redenção,150012,Redenção,06138,1506138,Redenção,
15,Pará,1504,Redenção,150014,Xinguara,06161,1506161,Rio Maria,
15,Pará,1503,Marabá,150009,Marabá,06187,1506187,Rondon do Pará,
15,Pará,1505,Santarém,150016,Itaituba,06195,1506195,Rurópolis,
15,Pará,1502,Castanhal,150006,Capanema,06203,1506203,Salinópolis,
15,Pará,1507,Breves,150021,Soure-Salvaterra,06302,1506302,Salvaterra,
15,Pará,1501,Belém,150001,Belém,06351,1506351,Santa Bárbara do Pará,
15,Pará,1507,Breves,150021,Soure-Salvaterra,06401,1506401,Santa Cruz do Arari,
15,Pará,1501,Belém,150001,Belém,06500,1506500,Santa Izabel do Pará,
15,Pará,1502,Castanhal,150005,Bragança,06559,1506559,Santa Luzia do Pará,
15,Pará,1504,Redenção,150012,Redenção,06583,1506583,Santa Maria das Barreiras,
15,Pará,1502,Castanhal,150004,Castanhal,06609,1506609,Santa Maria do Pará,
15,Pará,1504,Redenção,150012,Redenção,06708,1506708,Santana do Araguaia,
15,Pará,1505,Santarém,150015,Santarém,06807,1506807,Santarém,
15,Pará,1502,Castanhal,150006,Capanema,06906,1506906,Santarém Novo,
15,Pará,1501,Belém,150001,Belém,07003,1507003,Santo Antônio do Tauá,
15,Pará,1501,Belém,150001,Belém,07102,1507102,São Caetano de Odivelas,
15,Pará,1503,Marabá,150009,Marabá,07151,1507151,São Domingos do Araguaia,
15,Pará,1502,Castanhal,150004,Castanhal,07201,1507201,São Domingos do Capim,
15,Pará,1504,Redenção,150013,Tucumã - São Félix do Xingu,07300,1507300,São Félix do Xingu,
15,Pará,1502,Castanhal,150004,Castanhal,07409,1507409,São Francisco do Pará,
15,Pará,1503,Marabá,150009,Marabá,07458,1507458,São Geraldo do Araguaia,
15,Pará,1502,Castanhal,150004,Castanhal,07466,1507466,São João da Ponta,
15,Pará,1502,Castanhal,150006,Capanema,07474,1507474,São João de Pirabas,
15,Pará,1503,Marabá,150009,Marabá,07508,1507508,São João do Araguaia,
15,Pará,1502,Castanhal,150004,Castanhal,07607,1507607,São Miguel do Guamá,
15,Pará,1507,Breves,150020,Breves,07706,1507706,São Sebastião da Boa Vista,
15,Pará,1504,Redenção,150014,Xinguara,07755,1507755,Sapucaia,
15,Pará,1506,Altamira,150018,Altamira,07805,1507805,Senador José Porfírio,
15,Pará,1507,Breves,150021,Soure-Salvaterra,07904,1507904,Soure,
15,Pará,1501,Belém,150003,Abaetetuba,07953,1507953,Tailândia,
15,Pará,1502,Castanhal,150004,Castanhal,07961,1507961,Terra Alta,
15,Pará,1505,Santarém,150017,Oriximiná,07979,1507979,Terra Santa,
15,Pará,1501,Belém,150001,Belém,08001,1508001,Tomé-Açu,
15,Pará,1502,Castanhal,150005,Bragança,08035,1508035,Tracuateua,
15,Pará,1505,Santarém,150016,Itaituba,08050,1508050,Trairão,
15,Pará,1504,Redenção,150013,Tucumã - São Félix do Xingu,08084,1508084,Tucumã,
15,Pará,1503,Marabá,150011,Tucuruí,08100,1508100,Tucuruí,
15,Pará,1502,Castanhal,150007,Paragominas,08126,1508126,Ulianópolis,
15,Pará,1506,Altamira,150018,Altamira,08159,1508159,Uruará,
15,Pará,1501,Belém,150001,Belém,08209,1508209,Vigia,
15,Pará,1502,Castanhal,150005,Bragança,08308,1508308,Viseu,
15,Pará,1506,Altamira,150018,Altamira,08357,1508357,Vitória do Xingu,
15,Pará,1504,Redenção,150014,Xinguara,08407,1508407,Xinguara,
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,00105,1600105,Amapá,
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,00204,1600204,Calçoene,
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,00212,1600212,Cutias,
16,Amapá,1602,Oiapoque - Porto Grande,160004,Porto Grande,00238,1600238,Ferreira Gomes,
16,Amapá,1601,Macapá,160001,Macapá,00253,1600253,Itaubal,
16,Amapá,1601,Macapá,160002,Laranjal do Jari,00279,1600279,Laranjal do Jari,
16,Amapá,1601,Macapá,160001,Macapá,00303,1600303,Macapá,
16,Amapá,1601,Macapá,160001,Macapá,00402,1600402,Mazagão,
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,00501,1600501,Oiapoque,
16,Amapá,1602,Oiapoque - Porto Grande,160004,Porto Grande,00154,1600154,Pedra Branca do Amapari,
16,Amapá,1602,Oiapoque - Porto Grande,160004,Porto Grande,00535,1600535,Porto Grande,
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,00550,1600550,Pracuúba,
16,Amapá,1601,Macapá,160001,Macapá,00600,1600600,Santana,
16,Amapá,1602,Oiapoque - Porto Grande,160004,Porto Grande,00055,1600055,Serra do Navio,
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,00709,1600709,Tartarugalzinho,
16,Amapá,1601,Macapá,160002,Laranjal do Jari,00808,1600808,Vitória do Jari,
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,00251,1700251,Abreulândia,
17,Tocantins,1702,Araguaína,170008,Tocantinópolis,00301,1700301,Aguiarnópolis,
17,Tocantins,1703,Gurupi,170010,Gurupi,00350,1700350,Aliança do Tocantins,
17,Tocantins,1703,Gurupi,170011,Dianópolis,00400,1700400,Almas,
17,Tocantins,1703,Gurupi,170010,Gurupi,00707,1700707,Alvorada,
17,Tocantins,1702,Araguaína,170005,Araguaína,01002,1701002,Ananás,
17,Tocantins,1702,Araguaína,170005,Araguaína,01051,1701051,Angico,
17,Tocantins,1701,Palmas,170001,Palmas,01101,1701101,Aparecida do Rio Negro,
17,Tocantins,1702,Araguaína,170005,Araguaína,01309,1701309,Aragominas,
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,01903,1701903,Araguacema,
17,Tocantins,1703,Gurupi,170010,Gurupi,02000,1702000,Araguaçu,
17,Tocantins,1702,Araguaína,170005,Araguaína,02109,1702109,Araguaína,
17,Tocantins,1702,Araguaína,170005,Araguaína,02158,1702158,Araguanã,
17,Tocantins,1702,Araguaína,170009,Araguatins,02208,1702208,Araguatins,
17,Tocantins,1702,Araguaína,170005,Araguaína,02307,1702307,Arapoema,
17,Tocantins,1703,Gurupi,170011,Dianópolis,02406,1702406,Arraias,
17,Tocantins,1702,Araguaína,170009,Araguatins,02554,1702554,Augustinópolis,
17,Tocantins,1703,Gurupi,170011,Dianópolis,02703,1702703,Aurora do Tocantins,
17,Tocantins,1702,Araguaína,170009,Araguatins,02901,1702901,Axixá do Tocantins,
17,Tocantins,1702,Araguaína,170005,Araguaína,03008,1703008,Babaçulândia,
17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,03057,1703057,Bandeirantes do Tocantins,
17,Tocantins,1702,Araguaína,170005,Araguaína,03073,1703073,Barra do Ouro,
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,03107,1703107,Barrolândia,
